ph,temperature,tds,Potability,timestamp
6.21,30.12,106.14,0,2026-05-01T11:08:33.153443+00:00
6.24,22.37,122.56,0,2026-05-01T11:08:39.537359+00:00
6.22,19.19,133.77,0,2026-05-01T11:08:49.137487+00:00
6.22,18.06,138.65,0,2026-05-01T11:08:58.745911+00:00
6.2,17.62,142.17,0,2026-05-01T11:09:11.520618+00:00
6.19,17.62,143.21,0,2026-05-01T11:09:27.517614+00:00
6.2,17.75,144.18,0,2026-05-01T11:09:46.710034+00:00
6.2,17.87,145.49,0,2026-05-01T11:10:12.272663+00:00
6.23,18.0,142.31,0,2026-05-01T11:10:18.649724+00:00
6.21,18.12,142.59,0,2026-05-01T11:10:28.244003+00:00
6.22,18.31,143.0,0,2026-05-01T11:10:37.847856+00:00
6.2,18.37,143.82,0,2026-05-01T11:10:47.449239+00:00
6.23,18.44,145.65,0,2026-05-01T11:11:00.227757+00:00
6.23,18.0,16.13,0,2026-05-01T11:11:05.427911+00:00
6.23,18.56,144.56,0,2026-05-01T11:11:13.015436+00:00
6.24,18.75,145.63,0,2026-05-01T11:11:22.597856+00:00
6.25,19.06,144.6,0,2026-05-01T11:11:38.599765+00:00
6.27,19.25,142.98,0,2026-05-01T11:11:54.577171+00:00
6.25,19.37,142.91,0,2026-05-01T11:12:04.144362+00:00
6.24,19.62,144.43,0,2026-05-01T11:12:13.763962+00:00
6.27,19.69,144.89,0,2026-05-01T11:12:26.539228+00:00
6.25,19.69,143.23,0,2026-05-01T11:12:39.324060+00:00
6.22,19.75,141.71,0,2026-05-01T11:12:48.915216+00:00
6.25,20.0,141.91,0,2026-05-01T11:13:01.737815+00:00
6.26,20.12,141.85,0,2026-05-01T11:13:04.887449+00:00
6.25,20.19,145.57,0,2026-05-01T11:13:11.296050+00:00
6.25,20.31,142.56,0,2026-05-01T11:13:17.679441+00:00
6.27,20.56,141.78,0,2026-05-01T11:13:46.458398+00:00
6.28,20.69,142.68,0,2026-05-01T11:13:56.048681+00:00
6.27,20.81,142.29,0,2026-05-01T11:14:08.850866+00:00
6.28,21.0,142.04,0,2026-05-01T11:14:28.041672+00:00
6.3,21.06,142.8,0,2026-05-01T11:14:37.613491+00:00
6.29,21.31,142.35,0,2026-05-01T11:15:00.006759+00:00
6.28,21.44,141.97,0,2026-05-01T11:15:09.587326+00:00
6.31,21.56,140.95,0,2026-05-01T11:15:19.179119+00:00
6.31,21.69,141.52,0,2026-05-01T11:15:38.400352+00:00
6.31,21.69,141.84,0,2026-05-01T11:15:44.754002+00:00
6.32,21.87,141.9,0,2026-05-01T11:16:00.748870+00:00
6.32,22.0,141.83,0,2026-05-01T11:16:10.328526+00:00
6.33,22.0,139.95,0,2026-05-01T11:16:15.522710+00:00
6.33,22.06,141.64,0,2026-05-01T11:16:19.910675+00:00
6.32,22.37,142.26,0,2026-05-01T11:17:01.494608+00:00
6.36,22.56,141.7,0,2026-05-01T11:17:14.274046+00:00
6.37,22.69,141.64,0,2026-05-01T11:17:27.059390+00:00
6.37,22.87,142.0,0,2026-05-01T11:17:43.054062+00:00
6.35,23.12,138.82,0,2026-05-01T11:18:02.229784+00:00
6.37,23.19,139.86,0,2026-05-01T11:18:08.624882+00:00
6.36,23.31,139.8,0,2026-05-01T11:18:18.213060+00:00
6.38,23.37,141.75,0,2026-05-01T11:18:27.800988+00:00
6.37,23.44,139.44,0,2026-05-01T11:18:37.400241+00:00
6.37,23.5,139.87,0,2026-05-01T11:18:46.984793+00:00
6.4,23.5,139.87,0,2026-05-01T11:18:53.378894+00:00
6.37,23.56,139.39,0,2026-05-01T11:18:59.779727+00:00
6.38,23.56,139.99,0,2026-05-01T11:19:06.169078+00:00
6.4,23.62,143.43,0,2026-05-01T11:19:15.772247+00:00
6.37,23.75,139.45,0,2026-05-01T11:19:28.558978+00:00
6.38,23.94,138.92,0,2026-05-01T11:19:41.335066+00:00
6.37,24.12,138.98,0,2026-05-01T11:20:03.735213+00:00
6.38,24.19,140.0,0,2026-05-01T11:20:13.317020+00:00
6.36,24.25,140.71,0,2026-05-01T11:20:19.702281+00:00
6.36,24.5,141.48,0,2026-05-01T11:21:01.273843+00:00
6.37,24.56,141.3,0,2026-05-01T11:21:17.258291+00:00
6.38,24.62,139.95,0,2026-05-01T11:21:23.641788+00:00
6.37,24.87,141.0,0,2026-05-01T11:21:49.231880+00:00
6.37,24.87,140.12,0,2026-05-01T11:21:55.604648+00:00
6.37,24.94,141.7,0,2026-05-01T11:22:05.197331+00:00
6.37,25.06,140.47,0,2026-05-01T11:22:14.806999+00:00
6.37,25.19,142.16,0,2026-05-01T11:22:24.390125+00:00
6.38,25.25,142.27,0,2026-05-01T11:22:37.167227+00:00
6.35,25.31,142.39,0,2026-05-01T11:22:40.392678+00:00
6.34,25.31,143.55,0,2026-05-01T11:22:43.587569+00:00
6.35,25.37,143.08,0,2026-05-01T11:22:56.348536+00:00
6.38,25.5,142.15,0,2026-05-01T11:23:09.149180+00:00
6.36,25.62,142.66,0,2026-05-01T11:23:18.738647+00:00
6.38,25.69,142.2,0,2026-05-01T11:23:25.117088+00:00
6.37,25.69,141.33,0,2026-05-01T11:23:31.521880+00:00
6.36,25.75,142.02,0,2026-05-01T11:23:47.516705+00:00
6.36,25.87,141.96,0,2026-05-01T11:24:09.888750+00:00
6.32,25.87,141.96,0,2026-05-01T11:24:16.283163+00:00
6.35,25.94,142.36,0,2026-05-01T11:24:22.685662+00:00
6.34,26.0,141.61,0,2026-05-01T11:24:32.276676+00:00
6.34,26.12,141.55,0,2026-05-01T11:24:57.855438+00:00
6.34,26.19,141.09,0,2026-05-01T11:25:04.250764+00:00
6.09,29.81,62.84,0,2026-05-01T11:34:14.382120+00:00
6.13,28.37,15.99,0,2026-05-01T11:34:49.468053+00:00
6.14,29.25,15.42,0,2026-05-01T11:34:59.017991+00:00
6.14,29.25,15.42,0,2026-05-01T11:35:08.589518+00:00
6.15,29.31,15.09,0,2026-05-01T11:35:14.977695+00:00
6.14,29.75,16.82,0,2026-05-01T11:35:27.731801+00:00
6.13,29.87,17.4,0,2026-05-01T11:35:34.136559+00:00
6.13,30.06,17.64,0,2026-05-01T11:35:40.508675+00:00
6.11,30.44,17.83,0,2026-05-01T11:35:50.096229+00:00
6.14,27.0,74.69,0,2026-05-01T11:35:56.466154+00:00
6.2,20.44,61.82,0,2026-05-01T11:36:06.042807+00:00
6.19,19.44,63.57,0,2026-05-01T11:36:12.424985+00:00
6.1,18.56,90.94,0,2026-05-01T11:37:19.470393+00:00
6.07,19.0,100.24,0,2026-05-01T11:38:20.134400+00:00
7.35,18.56,110.76,1,2026-05-01T11:39:44.211875+00:00
7.52,18.62,112.0,1,2026-05-01T11:40:00.166848+00:00
7.67,19.06,122.24,1,2026-05-01T11:40:38.545543+00:00
7.65,19.12,120.01,1,2026-05-01T11:40:44.929546+00:00
7.75,19.31,117.11,1,2026-05-01T11:40:57.714615+00:00
7.77,19.37,116.95,1,2026-05-01T11:41:04.119338+00:00
7.82,19.5,110.82,1,2026-05-01T11:41:10.510935+00:00
7.93,19.69,108.65,1,2026-05-01T11:42:11.291436+00:00
7.92,19.75,111.9,1,2026-05-01T11:42:17.643864+00:00
7.94,19.94,139.8,1,2026-05-01T11:42:43.235431+00:00
7.93,20.0,111.28,1,2026-05-01T11:42:49.603282+00:00
7.94,20.0,111.62,1,2026-05-01T11:43:02.392827+00:00
7.93,20.0,113.98,1,2026-05-01T11:43:15.193807+00:00
7.91,20.12,109.62,1,2026-05-01T11:43:27.978223+00:00
7.96,20.06,109.1,1,2026-05-01T11:43:37.570142+00:00
7.96,20.37,108.01,1,2026-05-01T11:44:15.937924+00:00
8.04,20.94,100.37,1,2026-05-01T11:45:45.436125+00:00
8.04,20.94,103.37,1,2026-05-01T11:45:51.816388+00:00
8.03,21.25,100.02,1,2026-05-01T11:46:30.185024+00:00
8.04,21.37,93.45,1,2026-05-01T11:46:49.378215+00:00
8.04,21.75,99.93,1,2026-05-01T11:47:59.746781+00:00
8.04,21.87,99.67,1,2026-05-01T11:48:09.254189+00:00
8.05,21.87,101.95,1,2026-05-01T11:48:12.432328+00:00
8.04,21.87,130.86,1,2026-05-01T11:48:18.826609+00:00
8.05,22.0,100.38,1,2026-05-01T11:48:44.403758+00:00
8.03,22.12,99.46,1,2026-05-01T11:49:06.780597+00:00
8.02,22.19,100.63,1,2026-05-01T11:49:16.351592+00:00
8.04,22.44,99.78,1,2026-05-01T11:50:01.147707+00:00
8.02,22.69,133.6,1,2026-05-01T11:50:49.012935+00:00
8.03,22.81,134.49,1,2026-05-01T11:51:08.175346+00:00
8.03,22.81,134.49,1,2026-05-01T11:51:14.558052+00:00
8.04,22.87,138.01,1,2026-05-01T11:51:20.943091+00:00
8.01,23.44,131.54,1,2026-05-01T11:52:40.913340+00:00
8.02,23.87,98.4,1,2026-05-01T11:54:00.751686+00:00
8.01,24.06,94.91,1,2026-05-01T11:54:26.318506+00:00
8.0,24.69,104.14,1,2026-05-01T11:55:59.034470+00:00
7.97,24.81,107.22,1,2026-05-01T11:56:30.962854+00:00
7.98,25.12,101.11,1,2026-05-01T11:57:25.311500+00:00
7.98,25.37,99.71,1,2026-05-01T11:58:29.216144+00:00
8.0,25.37,100.31,1,2026-05-01T11:58:35.584258+00:00
7.98,25.44,101.09,1,2026-05-01T11:58:57.954993+00:00
8.0,25.62,101.31,1,2026-05-01T11:59:26.703467+00:00
7.95,25.62,98.01,1,2026-05-01T11:59:33.079121+00:00
7.98,25.75,98.07,1,2026-05-01T11:59:55.433360+00:00
7.98,25.87,99.32,0,2026-05-01T12:00:24.160035+00:00
8.01,25.94,114.28,1,2026-05-01T12:00:40.140158+00:00
8.0,26.0,97.29,0,2026-05-01T12:01:05.684429+00:00
8.0,26.44,126.16,1,2026-05-01T12:02:54.390576+00:00
8.0,26.56,118.1,1,2026-05-01T12:03:32.747465+00:00
8.01,26.62,97.59,0,2026-05-01T12:03:39.130427+00:00
8.02,26.69,130.11,1,2026-05-01T12:03:58.310633+00:00
8.02,27.06,102.87,0,2026-05-01T12:05:43.795824+00:00
8.01,27.12,94.9,0,2026-05-01T12:05:59.758220+00:00
7.98,27.25,96.13,0,2026-05-01T12:06:25.296413+00:00
8.02,27.37,94.74,0,2026-05-01T12:07:09.985920+00:00
8.02,27.44,94.34,0,2026-05-01T12:07:25.943714+00:00
7.99,27.5,95.09,0,2026-05-01T12:07:57.863070+00:00
8.01,27.56,96.42,0,2026-05-01T12:08:04.248548+00:00
8.02,27.56,94.98,0,2026-05-01T12:08:17.017990+00:00
7.98,27.56,94.4,0,2026-05-01T12:08:23.399950+00:00
8.04,27.62,134.19,1,2026-05-01T12:08:45.754437+00:00
7.99,27.69,97.64,0,2026-05-01T12:09:17.714885+00:00
8.02,27.87,94.13,0,2026-05-01T12:10:21.598292+00:00
8.03,28.19,132.22,1,2026-05-01T12:12:00.538103+00:00
8.02,28.44,133.24,1,2026-05-01T12:13:45.950576+00:00
8.01,28.5,131.45,1,2026-05-01T12:13:55.545745+00:00
8.03,28.56,95.76,0,2026-05-01T12:14:30.673873+00:00
8.06,28.81,133.67,1,2026-05-01T12:15:37.741084+00:00
8.02,28.94,98.18,0,2026-05-01T12:16:32.041364+00:00
8.02,29.0,98.62,0,2026-05-01T12:16:54.374968+00:00
8.05,29.06,136.01,0,2026-05-01T12:17:00.778842+00:00
